1,40711E-05
1,40713E-05
1,40716E-05
1,40718E-05
1,40721E-05
1,40724E-05
1,40726E-05
1,40729E-05
1,40731E-05
1,40734E-05
1,40736E-05
1,40738E-05
1,40741E-05
1,40743E-05
1,40745E-05
1,40747E-05
1,40749E-05
1,40751E-05
1,40754E-05
1,40755E-05
1,40757E-05
1,40758E-05
1,4076E-05
1,40761E-05
1,40762E-05
1,40762E-05
1,40763E-05
1,40763E-05
1,40764E-05
1,40764E-05
1,40764E-05
1,40764E-05
1,40764E-05
1,40764E-05
1,40764E-05
1,40764E-05
1,40764E-05
1,40764E-05
1,40764E-05
1,40764E-05
1,40764E-05
1,40764E-05
1,40763E-05
1,40763E-05
1,40763E-05
1,40762E-05
1,40762E-05
1,40761E-05
1,40761E-05
1,40761E-05
1,4076E-05
1,4076E-05
1,4076E-05
1,4076E-05
1,4076E-05
1,40759E-05
1,40759E-05
1,40759E-05
1,40759E-05
1,40759E-05
1,40758E-05
1,40758E-05
1,40758E-05
1,40758E-05
1,40758E-05
1,40758E-05
1,40757E-05
1,40757E-05
1,40757E-05
1,40758E-05
1,40758E-05
1,40758E-05
1,40758E-05
1,40758E-05
1,40759E-05
1,40759E-05
1,40759E-05
1,40759E-05
1,4076E-05
1,4076E-05
1,40761E-05
1,40761E-05
1,40761E-05
1,40762E-05
1,40762E-05
1,40762E-05
1,40762E-05
1,40762E-05
1,40762E-05
1,40762E-05
1,40762E-05
1,40762E-05
1,40762E-05
1,40762E-05
1,40762E-05
1,40762E-05
1,40761E-05
1,40761E-05
1,40761E-05
1,40761E-05
1,4076E-05
1,4076E-05
1,4076E-05
1,40759E-05
1,40759E-05
1,40758E-05
1,40758E-05
1,40758E-05
1,40757E-05
1,40757E-05
1,40756E-05
1,40756E-05
1,40755E-05
1,40755E-05
1,40755E-05
1,40754E-05
1,40754E-05
1,40753E-05
1,40753E-05
1,40753E-05
1,40752E-05
1,40752E-05
1,40752E-05
1,40752E-05
1,40752E-05
1,40752E-05
1,40752E-05
1,40752E-05
1,40752E-05
1,40752E-05
1,40752E-05
1,40752E-05
1,40751E-05
1,40751E-05
1,40751E-05
1,40751E-05
1,40751E-05
1,40751E-05
1,40751E-05
1,40751E-05
1,40751E-05
1,4075E-05
1,4075E-05
1,4075E-05
1,4075E-05
1,4075E-05
1,4075E-05
1,40749E-05
1,40749E-05
1,40749E-05
1,40748E-05
1,40748E-05
1,40748E-05
1,40747E-05
1,40747E-05
1,40746E-05
1,40746E-05
1,40746E-05
1,40745E-05
1,40745E-05
1,40744E-05
1,40744E-05
1,40743E-05
1,40743E-05
1,40742E-05
1,40742E-05
1,40741E-05
1,40741E-05
1,4074E-05
1,4074E-05
1,40739E-05
1,40739E-05
1,40738E-05
1,40738E-05
1,40737E-05
1,40737E-05
1,40737E-05
1,40736E-05
1,40736E-05
1,40736E-05
1,40736E-05
1,40735E-05
1,40735E-05
1,40735E-05
1,40734E-05
1,40734E-05
1,40734E-05
1,40733E-05
1,40733E-05
1,40733E-05
1,40733E-05
1,40732E-05
1,40732E-05
1,40732E-05
1,40732E-05
1,40731E-05
1,40731E-05
1,40731E-05
1,4073E-05
1,4073E-05
1,40729E-05
1,40729E-05
1,40729E-05
1,40728E-05
1,40728E-05
1,40728E-05
1,40727E-05
1,40727E-05
1,40726E-05
1,40726E-05
1,40726E-05
1,40725E-05
1,40725E-05
1,40724E-05
1,40724E-05
1,40724E-05
1,40723E-05
1,40723E-05
1,40723E-05
1,40723E-05
1,40723E-05
1,40722E-05
1,40722E-05
1,40722E-05
1,40722E-05
1,40721E-05
1,40721E-05
1,40721E-05
1,40721E-05
1,4072E-05
1,4072E-05
1,4072E-05
1,40719E-05
1,40719E-05
1,40718E-05
1,40718E-05
1,40718E-05
1,40717E-05
1,40717E-05
1,40717E-05
1,40716E-05
1,40716E-05
1,40716E-05
1,40715E-05
1,40715E-05
1,40714E-05
1,40714E-05
1,40713E-05
1,40713E-05
1,40712E-05
1,40712E-05
1,40711E-05
1,40711E-05
1,40711E-05
1,4071E-05
1,4071E-05
1,40709E-05
1,40709E-05
1,40708E-05
1,40708E-05
1,40707E-05
1,40707E-05
1,40706E-05
1,40706E-05
1,40705E-05
1,40704E-05
1,40704E-05
1,40703E-05
1,40703E-05
1,40702E-05
1,40702E-05
1,40701E-05
1,40701E-05
1,407E-05
1,40699E-05
1,40699E-05
1,40698E-05
1,40698E-05
1,40697E-05
1,40697E-05
1,40696E-05
1,40695E-05
1,40695E-05
1,40694E-05
1,40694E-05
1,40693E-05
1,40693E-05
1,40692E-05
1,40692E-05
1,40691E-05
1,40691E-05
1,4069E-05
1,40689E-05
1,40689E-05
1,40688E-05
1,40688E-05
1,40687E-05
1,40687E-05
1,40686E-05
1,40685E-05
1,40685E-05
1,40684E-05
1,40684E-05
1,40683E-05
1,40683E-05
1,40682E-05
1,40682E-05
1,40681E-05
1,4068E-05
1,4068E-05
1,40679E-05
1,40679E-05
1,40678E-05
1,40678E-05
1,40677E-05
1,40677E-05
1,40676E-05
1,40676E-05
1,40675E-05
1,40675E-05
1,40674E-05
1,40673E-05
1,40673E-05
1,40672E-05
1,40672E-05
1,40671E-05
1,40671E-05
1,4067E-05
1,4067E-05
1,40669E-05
1,40668E-05
1,40668E-05
1,40667E-05
1,40667E-05
1,40666E-05
1,40666E-05
1,40665E-05
1,40665E-05
1,40664E-05
1,40664E-05
1,40664E-05
1,40664E-05
1,40664E-05
1,40664E-05
1,40664E-05
1,40664E-05
1,40664E-05
1,40663E-05
1,40663E-05
1,40662E-05
1,40662E-05
1,40661E-05
1,4066E-05
1,4066E-05
1,40659E-05
1,40659E-05
1,40658E-05
1,40658E-05
1,40657E-05
1,40657E-05
1,40656E-05
1,40655E-05
1,40655E-05
1,40654E-05
1,40654E-05
1,40653E-05
1,40653E-05
1,40652E-05
1,40652E-05
1,40651E-05
1,40651E-05
1,4065E-05
1,40649E-05
1,40649E-05
1,40648E-05
1,40648E-05
1,40647E-05
1,40647E-05
1,40646E-05
1,40646E-05
1,40645E-05
1,40645E-05
1,40644E-05
1,40643E-05
1,40643E-05
1,40642E-05
1,40642E-05
1,40641E-05
1,40641E-05
1,4064E-05
1,4064E-05
1,4064E-05
1,40639E-05
1,40639E-05
1,40638E-05
1,40638E-05
1,40637E-05
1,40637E-05
1,40636E-05
1,40636E-05
1,40635E-05
1,40635E-05
1,40634E-05
1,40634E-05
1,40633E-05
1,40633E-05
1,40633E-05
1,40632E-05
1,40632E-05
1,40631E-05
1,40631E-05
1,40631E-05
1,40631E-05
1,4063E-05
1,4063E-05
1,4063E-05
1,40629E-05
1,40629E-05
1,40629E-05
1,40628E-05
1,40628E-05
1,40628E-05
1,40627E-05
1,40627E-05
1,40627E-05
1,40626E-05
1,40626E-05
1,40626E-05
1,40626E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40625E-05
1,40626E-05
1,40626E-05
1,40626E-05
1,40626E-05
1,40626E-05
1,40627E-05
1,40627E-05
1,40627E-05
1,40628E-05
1,40628E-05
1,40629E-05
1,40629E-05
1,40629E-05
1,4063E-05
1,40629E-05
1,40629E-05
1,40629E-05
1,40629E-05
1,40629E-05
1,40628E-05
1,40628E-05
1,40628E-05
1,40628E-05
1,40627E-05
1,40627E-05
1,40627E-05
1,40626E-05
1,40626E-05
1,40626E-05
1,40625E-05
1,40625E-05
1,40624E-05
1,40624E-05
1,40624E-05
1,40623E-05
1,40623E-05
1,40622E-05
1,40622E-05
1,40621E-05
1,40621E-05
1,4062E-05
1,4062E-05
1,40619E-05
1,40619E-05
1,40618E-05
1,40618E-05
1,40618E-05
1,40617E-05
1,40617E-05
1,40616E-05
1,40616E-05
1,40615E-05
1,40615E-05
1,40615E-05
1,40614E-05
1,40614E-05
1,40613E-05
1,40613E-05
1,40612E-05
1,40612E-05
1,40611E-05
1,40611E-05
1,4061E-05
1,4061E-05
1,4061E-05
1,40609E-05
1,40609E-05
1,40608E-05
1,40608E-05
1,40607E-05
1,40607E-05
1,40606E-05
1,40606E-05
1,40605E-05
1,40605E-05
1,40604E-05
1,40604E-05
1,40603E-05
1,40603E-05
1,40602E-05
1,40602E-05
1,40601E-05
1,40601E-05
1,406E-05
1,406E-05
1,40599E-05
1,40599E-05
1,40598E-05
1,40598E-05
1,40597E-05
1,40597E-05
1,40596E-05
1,40596E-05
1,40595E-05
1,40595E-05
1,40594E-05
1,40594E-05
1,40594E-05
1,40593E-05
1,40593E-05
1,40592E-05
1,40592E-05
1,40591E-05
1,40591E-05
1,4059E-05
1,4059E-05
1,40589E-05
1,40589E-05
1,40588E-05
1,40588E-05
1,40587E-05
1,40587E-05
1,40586E-05
1,40585E-05
1,40585E-05
1,40584E-05
1,40584E-05
1,40583E-05
1,40583E-05
1,40582E-05
1,40582E-05
1,40581E-05
1,4058E-05
1,4058E-05
1,40579E-05
1,40579E-05
1,40578E-05
1,40578E-05
1,40577E-05
1,40576E-05
1,40576E-05
1,40575E-05
1,40575E-05
1,40574E-05
1,40574E-05
1,40573E-05
1,40573E-05
1,40572E-05
1,40572E-05
1,40571E-05
1,40571E-05
1,4057E-05
1,4057E-05
1,40569E-05
1,40569E-05
1,40568E-05
1,40568E-05
1,40567E-05
1,40567E-05
1,40566E-05
1,40566E-05
1,40565E-05
1,40564E-05
1,40564E-05
1,40563E-05
1,40563E-05
1,40562E-05
1,40562E-05
1,40561E-05
1,40561E-05
1,4056E-05
1,4056E-05
1,40559E-05
1,40559E-05
1,40558E-05
1,40558E-05
1,40557E-05
1,40557E-05
1,40556E-05
1,40556E-05
1,40555E-05
1,40555E-05
1,40554E-05
1,40554E-05
1,40553E-05
1,40553E-05
1,40553E-05
1,40552E-05
1,40552E-05
1,40551E-05
1,40551E-05
1,4055E-05
1,4055E-05
1,40549E-05
1,40549E-05
1,40548E-05
1,40548E-05
1,40547E-05
1,40547E-05
1,40546E-05
1,40546E-05
1,40545E-05
1,40545E-05
1,40544E-05
1,40544E-05
1,40543E-05
1,40543E-05
1,40542E-05
1,40542E-05
1,40541E-05
1,40541E-05
1,4054E-05
1,4054E-05
1,40539E-05
1,40539E-05
1,40538E-05
1,40537E-05
1,40537E-05
1,40536E-05
1,40536E-05
1,40535E-05
1,40535E-05
1,40534E-05
1,40534E-05
1,40533E-05
1,40533E-05
1,40532E-05
1,40532E-05
1,40531E-05
1,40531E-05
1,4053E-05
1,40529E-05
1,40529E-05
1,40528E-05
1,40528E-05
1,40527E-05
1,40527E-05
1,40526E-05
1,40526E-05
1,40525E-05
1,40525E-05
1,40524E-05
1,40524E-05
1,40523E-05
1,40522E-05
1,40522E-05
1,40521E-05
1,40521E-05
1,4052E-05
1,4052E-05
1,40519E-05
1,40519E-05
1,40518E-05
1,40517E-05
1,40517E-05
1,40516E-05
1,40516E-05
1,40515E-05
1,40515E-05
1,40514E-05
1,40514E-05
1,40513E-05
1,40513E-05
1,40512E-05
1,40512E-05
1,40511E-05
1,40511E-05
1,4051E-05
1,4051E-05
1,40509E-05
1,40508E-05
1,40508E-05
1,40507E-05
1,40507E-05
1,40506E-05
1,40506E-05
1,40505E-05
1,40505E-05
1,40504E-05
1,40504E-05
1,40503E-05
1,40503E-05
1,40502E-05
1,40502E-05
1,40501E-05
1,405E-05
1,405E-05
1,40499E-05
1,40499E-05
1,40498E-05
1,40498E-05
1,40497E-05
1,40497E-05
1,40496E-05
1,40495E-05
1,40495E-05
1,40494E-05
1,40494E-05
1,40493E-05
1,40493E-05
1,40492E-05
1,40492E-05
1,40491E-05
1,40491E-05
1,4049E-05
1,40489E-05
1,40489E-05
1,40488E-05
1,40488E-05
1,40487E-05
1,40487E-05
1,40486E-05
1,40486E-05
1,40485E-05
1,40485E-05
1,40484E-05
1,40484E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40484E-05
1,40484E-05
1,40484E-05
1,40484E-05
1,40485E-05
1,40485E-05
1,40485E-05
1,40485E-05
1,40485E-05
1,40485E-05
1,40485E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40487E-05
1,40487E-05
1,40488E-05
1,40488E-05
1,40489E-05
1,40489E-05
1,4049E-05
1,4049E-05
1,40491E-05
1,40492E-05
1,40493E-05
1,40493E-05
1,40494E-05
1,40495E-05
1,40496E-05
1,40497E-05
1,40498E-05
1,405E-05
1,40501E-05
1,40502E-05
1,40503E-05
1,40504E-05
1,40505E-05
1,40506E-05
1,40507E-05
1,40507E-05
1,40508E-05
1,40509E-05
1,4051E-05
1,40511E-05
1,40512E-05
1,40513E-05
1,40514E-05
1,40514E-05
1,40515E-05
1,40516E-05
1,40516E-05
1,40517E-05
1,40517E-05
1,40518E-05
1,40518E-05
1,40518E-05
1,40518E-05
1,40518E-05
1,40517E-05
1,40517E-05
1,40517E-05
1,40517E-05
1,40517E-05
1,40516E-05
1,40516E-05
1,40516E-05
1,40516E-05
1,40515E-05
1,40515E-05
1,40515E-05
1,40514E-05
1,40514E-05
1,40513E-05
1,40513E-05
1,40513E-05
1,40513E-05
1,40512E-05
1,40512E-05
1,40512E-05
1,40512E-05
1,40512E-05
1,40512E-05
1,40511E-05
1,40511E-05
1,40511E-05
1,40511E-05
1,40511E-05
1,40511E-05
1,40511E-05
1,40511E-05
1,40511E-05
1,40511E-05
1,4051E-05
1,4051E-05
1,4051E-05
1,4051E-05
1,4051E-05
1,4051E-05
1,40509E-05
1,40509E-05
1,40509E-05
1,40508E-05
1,40508E-05
1,40507E-05
1,40507E-05
1,40507E-05
1,40506E-05
1,40506E-05
1,40506E-05
1,40505E-05
1,40505E-05
1,40505E-05
1,40504E-05
1,40504E-05
1,40504E-05
1,40503E-05
1,40503E-05
1,40503E-05
1,40503E-05
1,40502E-05
1,40502E-05
1,40501E-05
1,40501E-05
1,405E-05
1,405E-05
1,40499E-05
1,40499E-05
1,40498E-05
1,40498E-05
1,40497E-05
1,40497E-05
1,40496E-05
1,40496E-05
1,40495E-05
1,40495E-05
1,40494E-05
1,40494E-05
1,40493E-05
1,40493E-05
1,40492E-05
1,40492E-05
1,40491E-05
1,40491E-05
1,4049E-05
1,4049E-05
1,40489E-05
1,40489E-05
1,40488E-05
1,40488E-05
1,40487E-05
1,40487E-05
1,40486E-05
1,40486E-05
1,40485E-05
1,40485E-05
1,40485E-05
1,40484E-05
1,40484E-05
1,40483E-05
1,40483E-05
1,40482E-05
1,40482E-05
1,40482E-05
1,40481E-05
1,40481E-05
1,4048E-05
1,4048E-05
1,40479E-05
1,40479E-05
1,40478E-05
1,40478E-05
1,40478E-05
1,40477E-05
1,40477E-05
1,40476E-05
1,40476E-05
1,40475E-05
1,40475E-05
1,40474E-05
1,40474E-05
1,40473E-05
1,40473E-05
1,40472E-05
1,40472E-05
1,40471E-05
1,40471E-05
1,4047E-05
1,4047E-05
1,40469E-05
1,40468E-05
1,40468E-05
1,40467E-05
1,40467E-05
1,40466E-05
1,40466E-05
1,40465E-05
1,40465E-05
1,40464E-05
1,40464E-05
1,40463E-05
1,40463E-05
1,40462E-05
1,40462E-05
1,40462E-05
1,40461E-05
1,40461E-05
1,4046E-05
1,4046E-05
1,4046E-05
1,40459E-05
1,40459E-05
1,40458E-05
1,40458E-05
1,40457E-05
1,40457E-05
1,40457E-05
1,40456E-05
1,40456E-05
1,40455E-05
1,40455E-05
1,40455E-05
1,40455E-05
1,40455E-05
1,40455E-05
1,40455E-05
1,40454E-05
1,40454E-05
1,40454E-05
1,40454E-05
1,40454E-05
1,40454E-05
1,40455E-05
1,40455E-05
1,40455E-05
1,40456E-05
1,40456E-05
1,40457E-05
1,40457E-05
1,40458E-05
1,40458E-05
1,40459E-05
1,40459E-05
1,4046E-05
1,4046E-05
1,40461E-05
1,40462E-05
1,40464E-05
1,40465E-05
1,40467E-05
1,40469E-05
1,4047E-05
1,40471E-05
1,40472E-05
1,40473E-05
1,40474E-05
1,40475E-05
1,40476E-05
1,40477E-05
1,40477E-05
1,40478E-05
1,40479E-05
1,40479E-05
1,4048E-05
1,4048E-05
1,40481E-05
1,40481E-05
1,40481E-05
1,40482E-05
1,40482E-05
1,40482E-05
1,40482E-05
1,40482E-05
1,40482E-05
1,40482E-05
1,40482E-05
1,40483E-05
1,40483E-05
1,40484E-05
1,40484E-05
1,40485E-05
1,40486E-05
1,40487E-05
1,40488E-05
1,40489E-05
1,4049E-05
1,40491E-05
1,40491E-05
1,40491E-05
1,40491E-05
1,40491E-05
1,40491E-05
1,40491E-05
1,40491E-05
1,40491E-05
1,40491E-05
1,40491E-05
1,4049E-05
1,4049E-05
1,4049E-05
1,4049E-05
1,40491E-05
1,40491E-05
1,40491E-05
1,40491E-05
1,40491E-05
1,4049E-05
1,4049E-05
1,4049E-05
1,40489E-05
1,40489E-05
1,40488E-05
1,40488E-05
1,40487E-05
1,40487E-05
1,40487E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40487E-05
1,40487E-05
1,40487E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40487E-05
1,40487E-05
1,40487E-05
1,40487E-05
1,40487E-05
1,40488E-05
1,40488E-05
1,40488E-05
1,40488E-05
1,40488E-05
1,40487E-05
1,40487E-05
1,40486E-05
1,40486E-05
1,40485E-05
1,40485E-05
1,40484E-05
1,40484E-05
1,40483E-05
1,40483E-05
1,40482E-05
1,40482E-05
1,40481E-05
1,40481E-05
1,4048E-05
1,4048E-05
1,40479E-05
1,40478E-05
1,40478E-05
1,40478E-05
1,40477E-05
1,40477E-05
1,40476E-05
1,40476E-05
1,40475E-05
1,40475E-05
1,40474E-05
1,40474E-05
1,40473E-05
1,40473E-05
1,40472E-05
1,40471E-05
1,40471E-05
1,4047E-05
1,4047E-05
1,40469E-05
1,40469E-05
1,40468E-05
1,40468E-05
1,40467E-05
1,40467E-05
1,40466E-05
1,40465E-05
1,40465E-05
1,40464E-05
1,40464E-05
1,40463E-05
1,40463E-05
1,40462E-05
1,40462E-05
1,40461E-05
1,40461E-05
1,40461E-05
1,4046E-05
1,4046E-05
1,40459E-05
1,40459E-05
1,40459E-05
1,40458E-05
1,40458E-05
1,40458E-05
1,40458E-05
1,40458E-05
1,40457E-05
1,40457E-05
1,40457E-05
1,40457E-05
1,40457E-05
1,40457E-05
1,40458E-05
1,40458E-05
1,40458E-05
1,40459E-05
1,40461E-05
1,40462E-05
1,40463E-05
1,40464E-05
1,40465E-05
1,40466E-05
1,40467E-05
1,40468E-05
1,40469E-05
1,40469E-05
1,4047E-05
1,40471E-05
1,40471E-05
1,40472E-05
1,40473E-05
1,40474E-05
1,40475E-05
1,40475E-05
1,40476E-05
1,40477E-05
1,40477E-05
1,40477E-05
1,40478E-05
1,40479E-05
1,40481E-05
1,40482E-05
1,40484E-05
1,40485E-05
1,40486E-05
1,40486E-05
1,40486E-05
1,40485E-05
1,40485E-05
1,40484E-05
1,40484E-05
1,40484E-05
1,40484E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40483E-05
1,40482E-05
1,40482E-05
1,40482E-05
1,40481E-05
1,40481E-05
1,40481E-05
1,4048E-05
1,4048E-05
1,40479E-05
1,40479E-05
1,40479E-05
1,40478E-05
1,40478E-05
1,40477E-05
1,40477E-05
1,40476E-05
1,40476E-05
1,40475E-05
1,40474E-05
1,40474E-05
1,40473E-05
1,40473E-05
1,40472E-05
1,40472E-05
1,40471E-05
1,40471E-05
1,4047E-05
1,40469E-05
1,40469E-05
1,40468E-05
1,40468E-05
1,40467E-05
1,40467E-05
1,40466E-05
1,40466E-05
1,40465E-05
1,40464E-05
1,40464E-05
1,40463E-05
1,40463E-05
1,40462E-05
1,40462E-05
1,40461E-05
1,40461E-05
1,4046E-05
1,4046E-05
1,40459E-05
1,40459E-05
1,40458E-05
1,40458E-05
1,40458E-05
1,40457E-05
1,40456E-05
1,40456E-05
1,40455E-05
1,40455E-05
1,40454E-05
1,40454E-05
1,40453E-05
1,40453E-05
1,40452E-05
1,40451E-05
1,40451E-05
1,4045E-05
1,4045E-05
1,40449E-05
1,40449E-05
1,40448E-05
1,40448E-05
1,40447E-05
1,40447E-05
1,40446E-05
1,40446E-05
1,40445E-05
1,40445E-05
1,40444E-05
1,40444E-05
1,40443E-05
1,40442E-05
1,40442E-05
1,40441E-05
1,40441E-05
1,4044E-05
1,4044E-05
1,40439E-05
1,40439E-05
1,40438E-05
1,40438E-05
1,40437E-05
1,40436E-05
1,40436E-05
1,40435E-05
1,40435E-05
1,40434E-05
1,40434E-05
1,40433E-05
1,40433E-05
1,40432E-05
1,40432E-05
1,40431E-05
1,40431E-05
1,4043E-05
1,4043E-05
1,40429E-05
1,40429E-05
1,40428E-05
1,40428E-05
1,40427E-05
1,40427E-05
1,40427E-05
1,40426E-05
1,40425E-05
1,40425E-05
1,40424E-05
1,40424E-05
1,40423E-05
1,40423E-05
1,40422E-05
1,40422E-05
1,40421E-05
1,40421E-05
1,4042E-05
1,4042E-05
1,40419E-05
1,40419E-05
1,40418E-05
1,40418E-05
1,40417E-05
1,40417E-05
1,40416E-05
1,40415E-05
1,40415E-05
1,40414E-05
1,40414E-05
1,40413E-05
1,40413E-05
1,40412E-05
1,40412E-05
1,40411E-05
1,4041E-05
1,4041E-05
1,40409E-05
1,40409E-05
1,40408E-05
1,40408E-05
1,40407E-05
1,40407E-05
1,40407E-05
1,40406E-05
1,40406E-05
1,40405E-05
1,40405E-05
1,40404E-05
1,40404E-05
1,40403E-05
1,40403E-05
1,40402E-05
1,40402E-05
1,40401E-05
1,40401E-05
1,404E-05
1,404E-05
1,40399E-05
1,40398E-05
1,40398E-05
1,40397E-05
1,40397E-05
1,40396E-05
1,40396E-05
1,40396E-05
1,40395E-05
1,40395E-05
1,40394E-05
1,40394E-05
1,40393E-05
1,40393E-05
1,40392E-05
1,40392E-05
1,40391E-05
1,40391E-05
1,4039E-05
1,40389E-05
1,40389E-05
1,40388E-05
1,40388E-05
1,40387E-05
1,40387E-05
1,40386E-05
1,40386E-05
1,40385E-05
1,40385E-05
1,40384E-05
1,40384E-05
1,40384E-05
1,40383E-05
1,40383E-05
1,40383E-05
1,40383E-05
1,40382E-05
1,40382E-05
1,40382E-05
1,40381E-05
1,40381E-05
1,4038E-05
1,4038E-05
1,40379E-05
1,40379E-05
1,40378E-05
1,40378E-05
1,40377E-05
1,40377E-05
1,40376E-05
1,40376E-05
1,40375E-05
1,40375E-05
1,40374E-05
1,40374E-05
1,40373E-05
1,40373E-05
1,40373E-05
1,40372E-05
1,40372E-05
1,40372E-05
1,40371E-05
1,40371E-05
1,40371E-05
1,4037E-05
1,4037E-05
1,40369E-05
1,40369E-05
1,40368E-05
1,40368E-05
1,40367E-05
1,40367E-05
1,40366E-05
1,40366E-05
1,40365E-05
1,40364E-05
1,40364E-05
1,40363E-05
1,40363E-05
1,40362E-05
1,40362E-05
1,40361E-05
1,40361E-05
1,4036E-05
1,4036E-05
1,40359E-05
1,40358E-05
1,40358E-05
1,40357E-05
1,40357E-05
1,40356E-05
1,40356E-05
1,40355E-05
1,40355E-05
1,40354E-05
1,40353E-05
1,40353E-05
1,40352E-05
1,40352E-05
1,40351E-05
1,40351E-05
1,4035E-05
1,4035E-05
1,40349E-05
1,40348E-05
1,40348E-05
1,40347E-05
1,40347E-05
1,40346E-05
1,40346E-05
1,40345E-05
1,40344E-05
1,40344E-05
1,40343E-05
1,40343E-05
1,40342E-05
1,40342E-05
1,40341E-05
1,40341E-05
1,4034E-05
1,4034E-05
1,40339E-05
1,40339E-05
1,40338E-05
1,40338E-05
1,40337E-05
1,40337E-05
1,40336E-05
1,40336E-05
1,40335E-05
1,40335E-05
1,40334E-05
1,40334E-05
1,40333E-05
1,40333E-05
1,40332E-05
1,40332E-05
1,40331E-05
1,40331E-05
1,4033E-05
1,4033E-05
1,40329E-05
1,40329E-05
1,40328E-05
1,40328E-05
1,40327E-05
1,40326E-05
1,40326E-05
1,40325E-05
1,40325E-05
1,40324E-05
1,40324E-05
1,40323E-05
1,40323E-05
1,40322E-05
1,40322E-05
1,40321E-05
1,40321E-05
1,40321E-05
1,4032E-05
1,4032E-05
1,40319E-05
1,40319E-05
1,40318E-05
1,40318E-05
1,40317E-05
1,40317E-05
1,40316E-05
1,40316E-05
1,40316E-05
1,40315E-05
1,40315E-05
1,40314E-05
1,40314E-05
1,40313E-05
1,40313E-05
1,40313E-05
1,40312E-05
1,40312E-05
1,40311E-05
1,40311E-05
1,4031E-05
1,4031E-05
1,40309E-05
1,40309E-05
1,40308E-05
1,40308E-05
1,40307E-05
1,40307E-05
1,40306E-05
1,40306E-05
1,40306E-05
1,40305E-05
1,40305E-05
1,40304E-05
1,40304E-05
1,40303E-05
1,40302E-05
1,40302E-05
1,40301E-05
1,40301E-05
1,40301E-05
1,403E-05
1,403E-05
1,40299E-05
1,40299E-05
1,40298E-05
1,40298E-05
1,40297E-05
1,40297E-05
1,40296E-05
1,40296E-05
1,40295E-05
1,40295E-05
1,40294E-05
1,40294E-05
1,40293E-05
1,40292E-05
1,40292E-05
1,40291E-05
1,40291E-05
1,4029E-05
1,4029E-05
1,40289E-05
1,40289E-05
1,40288E-05
1,40288E-05
1,40287E-05
1,40287E-05
1,40286E-05
1,40286E-05
1,40285E-05
1,40284E-05
1,40284E-05
1,40283E-05
1,40283E-05
1,40282E-05
1,40282E-05
1,40281E-05
1,40281E-05
1,4028E-05
1,4028E-05
1,40279E-05
1,40279E-05
1,40278E-05
1,40278E-05
1,40278E-05
1,40277E-05
1,40277E-05
1,40276E-05
1,40276E-05
1,40275E-05
1,40275E-05
1,40274E-05
1,40274E-05
1,40273E-05
1,40273E-05
1,40272E-05
1,40272E-05
1,40271E-05
1,40271E-05
1,4027E-05
1,4027E-05
1,40269E-05
1,40269E-05
1,40268E-05
1,40268E-05
1,40267E-05
1,40267E-05
1,40266E-05
1,40265E-05
1,40265E-05
1,40264E-05
1,40264E-05
1,40263E-05
1,40263E-05
1,40262E-05
1,40262E-05
1,40261E-05
1,40261E-05
1,4026E-05
1,4026E-05
1,40259E-05
1,40258E-05
1,40258E-05
1,40257E-05
1,40257E-05
1,40256E-05
1,40256E-05
1,40255E-05
1,40255E-05
1,40254E-05
1,40254E-05
1,40253E-05
1,40252E-05
1,40252E-05
1,40252E-05
1,40251E-05
1,40251E-05
1,4025E-05
1,4025E-05
1,40249E-05
1,40249E-05
1,40248E-05
1,40248E-05
1,40247E-05
1,40247E-05
1,40246E-05
1,40246E-05
1,40245E-05
1,40245E-05
1,40244E-05
1,40244E-05
1,40243E-05
1,40242E-05
1,40242E-05
1,40241E-05
1,40241E-05
1,4024E-05
1,4024E-05
1,40239E-05
1,40239E-05
1,40238E-05
1,40237E-05
1,40237E-05
1,40236E-05
1,40236E-05
1,40235E-05
1,40235E-05
1,40234E-05
1,40234E-05
1,40233E-05
1,40233E-05
1,40232E-05
1,40231E-05
1,40231E-05
1,4023E-05
1,4023E-05
1,40229E-05
1,40229E-05
1,40228E-05
1,40228E-05
1,40227E-05
1,40227E-05
1,40226E-05
1,40226E-05
1,40225E-05
1,40225E-05
1,40224E-05
1,40224E-05
1,40223E-05
1,40223E-05
1,40222E-05
1,40222E-05
1,40221E-05
1,4022E-05
1,4022E-05
1,40219E-05
1,40219E-05
1,40218E-05
